6 eng EU86 1 0 0 1 0 0 0 70 8 15 7 1 1 2004 11 17 5 28 49 68.119.46.159 1432
6 eng LG24 1 0 0 1 0 0 1 23 1 16 4 1 1 2004 11 17 7 43 3 24.45.61.90 4321
6 eng FS29 1 0 1 0 0 0 0 58 3 16 14 1 1 2004 11 17 8 16 14 207.173.222.128 3421
6 eng MB85 1 0 0 0 0 0 1 27 8 19 16 3 1 2004 11 17 9 20 17 62.38.141.109 4312
6 eng DW51 0 0 0 0 0 0 1 30 3 16 10 3 1 2004 11 17 12 51 21 212.251.76.114 4312
7 eng WQ15 1 0 0 0 0 1 1 37 3 20 7 1 1 2004 11 17 13 27 23 207.96.13.12 3124
7 eng TD69 1 1 1 1 0 0 0 25 1 15 2 1 1 2004 11 17 13 31 22 203.54.163.83 3214
7 ger QM32 0 0 0 1 0 0 0 25 3 18 14 1 1 2004 11 17 13 47 57 138.189.119.153 2314
7 eng BH27 0 1 1 0 0 1 0 27 1 13 15 1 1 2004 11 17 14 36 0 204.39.208.248 4213
7 eng HU45 1 1 1 0 0 0 0 17 2 12 15 1 1 2004 11 17 14 59 44 148.78.247.10 1432
7 eng BH35 1 0 0 1 0 1 1 23 1 18 15 2 0 2004 11 17 15 1 40 219.173.173.64 4312
7 eng QT67 1 0 1 0 1 1 0 17 2 12 2 1 1 2004 11 17 15 8 16 209.226.83.2 3412
7 eng SM78 0 0 0 1 0 1 0 40 8 15 15 3 1 2004 11 17 15 14 4 210.5.121.43 3124
7 eng TS82 1 0 1 0 0 0 0 18 1 11 15 2 1 2004 11 17 15 18 35 213.164.244.134 3214
7 ger EJ98 1 0 0 0 0 0 0 37 6 13 14 1 0 2004 11 17 15 46 50 213.196.220.123 4123
7 eng UK37 0 0 1 0 0 1 1 18 1 14 15 1 1 2004 11 17 16 23 0 193.1.80.86 2413
7 ger MD57 1 0 1 1 0 1 0 18 2 11 0 1 1 2004 11 17 16 37 56 83.76.197.95 1243
7 eng QE51 1 0 1 0 0 0 0 19 8 7 15 1 1 2004 11 17 16 59 50 82.133.99.55 4213
7 eng FN56 0 1 0 1 1 1 1 9 2 3 0 1 1 2004 11 17 17 1 23 209.175.72.250 2431
7 eng LF83 1 0 1 0 0 0 0 24 8 13 7 1 1 2004 11 17 17 26 14 24.206.161.29 2341
7 eng PG79 1 0 1 0 0 0 0 20 1 15 16 2 1 2004 11 17 17 51 17 61.95.134.14 4213
7 eng DL23 1 0 1 0 0 0 0 18 1 13 2 2 1 2004 11 17 17 57 57 130.63.176.130 3412
7 eng SG68 0 1 1 0 0 1 1 31 2 12 0 1 1 2004 11 17 18 43 22 4.16.40.70 2134
7 eng LS18 0 0 1 0 0 0 1 46 4 11 0 1 1 2004 11 17 18 51 24 161.184.16.244 2413
7 eng CM12 1 0 1 0 0 1 0 47 1 12 15 1 1 2004 11 17 18 51 25 66.227.215.203 1243
7 eng LC45 0 0 0 1 0 1 0 40 3 17 2 1 1 2004 11 17 19 0 12 149.101.1.119 1423
7 eng QW57 0 0 0 1 1 0 0 17 2 11 2 1 1 2004 11 17 19 42 8 4.65.122.128 1342
8 eng TE39 0 0 0 0 0 1 1 32 3 17 2 1 1 2004 11 17 21 12 55 168.9.35.14 3142
8 eng AM86 0 0 0 1 2 0 0 55 3 15 7 3 1 2004 11 17 21 23 13 68.103.223.43 4231
8 eng QR71 1 0 0 1 0 0 1 16 2 10 0 5 1 2004 11 17 21 39 30 205.167.47.158 3124
8 ger AJ72 1 0 1 0 0 1 0 30 1 24 2 1 1 2004 11 17 22 14 16 217.24.226.15 3241
8 eng KW71 1 0 1 0 0 1 1 32 4 12 16 1 1 2004 11 17 22 35 22 64.199.49.245 3412
8 eng GN97 0 0 0 0 0 0 0 48 7 13 13 1 1 2004 11 17 22 58 57 70.179.175.64 4132
8 eng AP38 1 0 0 1 0 0 1 23 1 14 16 1 1 2004 11 17 23 31 17 68.230.167.38 4213
8 eng LD56 0 1 0 1 0 0 0 30 1 17 3 1 0 2004 11 17 23 51 34 199.95.218.166 1423
8 eng WC86 0 0 1 0 0 1 0 21 2 13 0 1 0 2004 11 17 23 53 10 69.212.144.209 1432
8 eng TL52 1 0 0 1 1 1 1 22 1 16 8 2 1 2004 11 17 23 56 2 165.107.197.134 4312
8 eng CJ61 1 0 1 0 0 1 0 18 1 1 14 1 1 2004 11 18 0 41 32 69.177.153.110 2413
8 eng UL97 1 0 0 1 0 1 1 49 5 21 8 1 1 2004 11 18 1 8 39 216.209.83.62 3214
8 eng JP28 1 0 0 1 1 1 1 25 3 15 4 2 1 2004 11 18 1 32 4 68.75.22.121 1234
8 eng UJ95 0 1 0 1 0 0 0 13 2 8 0 1 1 2004 11 18 2 31 53 63.154.76.17 1234
8 eng RT32 1 0 1 1 0 0 0 18 1 13 15 1 1 2004 11 18 2 37 20 192.68.112.110 2143
8 eng GR51 1 0 1 0 0 1 0 19 1 13 8 1 1 2004 11 18 2 59 49 192.188.250.26 1234
8 eng UL24 0 0 0 1 0 0 0 34 8 14 0 1 1 2004 11 18 3 6 43 64.235.222.2 2431
8 eng WG84 1 0 0 0 0 1 1 19 1 14 6 1 1 2004 11 18 3 8 1 67.174.126.99 1423
8 eng HJ12 1 0 1 1 0 0 1 25 8 18 15 2 0 2004 11 18 4 2 5 203.25.230.27 4231
8 eng AQ12 0 0 0 1 0 1 1 15 2 10 15 1 1 2004 11 18 4 36 12 24.186.228.45 1243
8 eng HT78 1 0 0 1 0 0 0 22 1 15 8 1 1 2004 11 18 4 57 56 68.185.146.13 1234
8 eng KA62 0 0 0 1 1 1 1 30 3 19 10 3 1 2004 11 18 5 22 9 202.40.171.39 4132
8 eng FW79 1 1 0 0 0 1 0 17 2 11 12 3 1 2004 11 18 5 27 23 206.113.24.189 2314
7 eng NR24 1 0 0 0 0 0 1 34 3 19 14 1 1 2004 11 18 5 48 56 202.50.110.250 2413
7 eng WL27 0 1 0 1 0 0 1 25 8 5 7 1 1 2004 11 18 8 24 16 4.245.106.109 3214
3 ger TP96 1 0 1 0 0 1 1 32 8 15 4 1 1 2004 11 18 8 24 25 62.134.32.25 4132
4 eng CL94 0 1 1 1 0 1 1 20 1 14 8 4 1 2004 11 18 9 14 24 219.92.140.17 4231
1 eng WQ69 0 1 0 1 0 0 0 23 1 17 15 1 1 2004 11 18 10 32 52 4.227.200.153 3142
7 eng GH95 1 0 0 0 0 1 0 17 2 15 6 1 1 2004 11 18 10 39 29 212.219.250.4 2431
3 eng HW37 1 1 1 1 1 1 1 22 1 15 9 1 1 2004 11 18 10 45 23 67.172.248.123 1234
6 eng FW39 0 1 1 0 0 1 0 22 3 15 2 3 1 2004 11 18 11 15 25 168.210.90.180 1423
3 eng SB18 0 0 1 0 0 0 1 30 3 14 2 3 1 2004 11 18 11 24 20 203.200.183.193 4132
1 eng BG75 0 0 1 0 0 1 1 20 1 16 16 1 1 2004 11 18 12 51 26 67.97.199.20 2431
8 eng PL48 0 1 1 0 0 0 1 22 4 17 16 3 1 2004 11 18 13 23 27 61.11.52.37 1234
7 eng MD17 0 0 0 1 0 0 0 39 8 10 15 1 1 2004 11 18 13 28 22 141.168.107.166 2341
4 eng UG67 1 0 1 0 1 1 0 29 1 18 8 3 1 2004 11 18 14 16 15 139.18.235.208 3421
3 eng SR24 0 1 0 0 0 0 0 16 1 13 15 1 1 2004 11 18 14 32 32 208.226.132.3 4312
2 eng QE92 1 0 0 1 0 1 0 19 8 12 15 2 1 2004 11 18 14 46 16 143.85.170.78 2134
7 eng FC41 1 0 0 0 0 1 0 25 8 19 4 3 1 2004 11 18 15 35 20 80.58.23.42 2431
2 eng CS48 1 0 0 0 0 1 1 18 1 13 16 2 1 2004 11 18 15 36 14 210.210.64.169 4312
8 eng JS23 1 0 0 0 0 0 1 22 8 17 4 1 1 2004 11 18 16 0 18 65.94.62.18 1432
3 eng WU32 1 0 0 0 0 0 1 36 4 12 0 1 1 2004 11 18 16 4 12 65.168.73.62 2134
3 eng HM85 1 0 0 0 0 1 0 22 3 16 9 1 1 2004 11 18 16 31 59 204.155.226.2 3421
2 eng HN69 0 0 0 1 0 1 0 24 3 14 16 1 1 2004 11 18 16 46 30 203.124.2.13 1324
4 eng EL34 0 1 0 0 0 1 1 43 3 15 16 1 1 2004 11 18 17 15 18 217.158.178.82 3124
8 eng PS71 1 1 1 1 0 1 1 33 5 14 14 1 0 2004 11 18 17 29 17 199.173.225.21 3241
6 eng HL36 1 0 1 0 0 0 1 24 3 14 15 1 1 2004 11 18 18 20 36 68.109.231.12 1423
2 ger FC41 1 0 0 0 0 1 1 21 1 14 14 1 1 2004 11 18 19 5 41 62.218.221.187 3412
1 eng SA51 1 0 0 1 2 0 0 20 1 13 12 3 0 2004 11 18 19 25 28 129.143.9.247 4321
7 eng LT34 1 0 1 0 0 1 1 17 2 11 0 1 1 2004 11 18 19 41 4 134.39.19.243 1432
4 eng FD67 1 0 1 0 0 1 0 26 3 7 6 2 1 2004 11 18 19 41 59 216.120.177.86 3142
5 eng KR15 1 0 0 0 0 1 1 36 7 15 4 1 1 2004 11 18 20 2 15 216.81.175.206 2431
1 eng GK34 1 0 1 0 0 0 0 29 8 12 0 1 1 2004 11 18 20 29 10 65.4.197.120 3214
2 eng CG71 0 0 0 1 0 1 0 23 1 17 6 1 1 2004 11 18 20 58 13 134.53.30.182 2134
8 eng KQ45 0 1 0 0 0 1 1 60 8 16 4 1 1 2004 11 18 20 58 35 66.167.138.135 2314
3 eng BK32 0 1 1 0 0 1 0 18 1 13 15 1 1 2004 11 18 20 59 53 192.231.160.252 2431
7 eng ET85 1 0 0 1 1 1 0 22 1 16 10 1 1 2004 11 18 21 1 38 216.80.126.79 3124
3 ger HM94 1 0 1 0 0 0 1 42 4 9 0 1 1 2004 11 18 21 25 34 217.238.212.207 4123
4 eng KM95 0 0 1 0 1 0 0 20 1 2 10 1 1 2004 11 18 21 26 5 128.227.57.29 2134
8 eng TU76 0 1 0 1 1 1 0 55 3 17 6 2 1 2004 11 18 21 59 46 12.219.202.227 4321
5 eng ES97 0 1 1 1 0 1 1 23 3 16 16 1 1 2004 11 18 22 11 30 12.170.52.134 3241
3 eng MG16 1 0 0 0 0 0 0 26 8 13 2 1 1 2004 11 18 22 25 22 68.74.118.41 4123
3 eng HG16 1 0 0 1 0 1 0 22 1 13 15 1 1 2004 11 18 22 42 7 67.34.48.135 4312
2 eng LC84 0 1 0 0 0 0 1 19 8 14 4 2 1 2004 11 18 22 52 18 80.41.29.210 4321
7 eng SG76 0 1 0 0 0 0 0 43 4 14 15 1 1 2004 11 18 23 40 8 69.149.225.185 3412
5 eng GE52 0 1 0 1 0 1 0 16 2 11 0 1 1 2004 11 18 23 48 1 69.174.149.167 4123
5 eng KQ75 1 0 0 0 0 0 0 30 5 16 14 1 1 2004 11 19 0 37 48 68.63.225.241 2143
6 eng LB25 1 1 0 0 0 0 0 17 2 12 7 2 1 2004 11 19 1 14 49 65.111.193.228 1423
8 eng RQ24 1 1 1 1 0 0 0 16 2 11 0 1 1 2004 11 19 1 46 9 67.77.117.173 2143
6 eng HQ24 1 0 0 0 0 0 0 24 8 21 15 3 1 2004 11 19 2 13 40 62.56.50.237 3421
4 eng KR83 1 1 1 1 0 1 0 19 3 13 12 2 1 2004 11 19 2 24 20 61.95.64.6 2413
8 eng MT38 0 1 0 1 0 0 0 27 8 12 15 1 1 2004 11 19 2 29 21 202.0.60.106 3241
5 eng TQ52 1 0 0 0 0 0 0 15 2 10 0 2 1 2004 11 19 2 52 48 4.245.95.203 3124
8 eng PR93 1 1 1 1 0 1 1 13 2 8 0 1 1 2004 11 19 3 7 18 65.185.207.7 1243
3 eng TQ41 1 0 0 0 0 0 0 16 2 11 0 1 1 2004 11 19 3 8 8 209.206.154.172 4231
2 eng SK52 0 0 0 1 1 0 1 35 3 18 3 1 1 2004 11 19 3 16 17 209.6.163.133 4132
7 eng FC12 0 1 0 1 0 0 0 24 8 14 15 1 1 2004 11 19 4 36 7 68.48.165.184 1324
3 eng EN38 0 1 1 0 0 1 1 27 3 8 0 2 1 2004 11 19 5 30 51 203.40.201.129 4123
6 eng DA87 0 0 1 1 2 0 1 14 2 8 3 1 1 2004 11 19 5 43 42 67.123.29.102 2314
3 eng RU95 0 0 1 0 0 0 0 25 3 16 16 2 0 2004 11 19 6 24 9 67.22.20.89 3214
1 eng KF37 1 0 1 0 0 1 0 29 8 14 6 1 1 2004 11 19 7 19 35 4.12.117.51 2143
1 eng BA48 1 0 0 0 0 0 1 20 8 9 6 2 1 2004 11 19 7 32 10 199.121.156.50 4132
7 ger ET19 1 0 0 0 0 0 0 22 5 14 16 1 1 2004 11 19 7 56 9 217.9.49.2 3142
3 ger LF76 1 0 0 1 0 0 0 21 3 10 0 1 1 2004 11 19 8 55 23 217.89.137.98 4231
3 eng SQ56 0 1 0 1 0 0 1 18 1 12 11 1 1 2004 11 19 9 14 15 150.108.236.25 2314
6 eng UP15 1 0 0 1 0 0 1 29 3 19 14 3 1 2004 11 19 11 8 10 210.7.132.71 3421
3 eng HT75 1 0 0 0 1 0 0 28 8 26 10 4 1 2004 11 19 11 14 8 193.190.193.2 4312
5 eng SD76 1 1 0 0 0 1 1 19 1 13 4 2 1 2004 11 19 11 21 9 62.44.101.82 2413
4 eng HP96 0 0 0 1 0 0 1 33 3 14 14 3 1 2004 11 19 11 22 45 193.172.134.242 4132
4 eng QS75 1 0 0 1 0 1 0 25 1 20 4 3 1 2004 11 19 11 56 35 155.223.25.236 3421
1 eng FN81 0 0 0 1 0 1 0 19 1 8 7 3 1 2004 11 19 12 35 31 195.241.117.6 2134
8 eng HW47 1 0 1 0 0 0 0 35 8 18 16 1 0 2004 11 19 12 40 13 217.205.174.220 3214
8 eng AB84 1 0 0 1 0 1 1 21 8 15 2 4 1 2004 11 19 13 4 38 15.219.201.68 4213
5 eng KE56 1 0 1 0 0 0 0 11 2 6 0 1 1 2004 11 19 13 9 5 203.29.131.24 3421
5 eng TL54 0 0 0 1 0 1 1 36 3 16 16 5 1 2004 11 19 13 31 44 202.56.253.184 1324
6 eng TC73 1 0 0 0 0 0 0 40 3 9 15 1 1 2004 11 19 13 57 53 66.177.9.112 3241
3 eng FM72 0 1 0 0 0 1 0 46 8 12 15 3 1 2004 11 19 14 31 55 64.231.228.237 3142
2 eng PG43 1 0 0 1 0 0 0 56 8 13 0 1 1 2004 11 19 15 50 0 212.219.94.2 1432
7 eng UW78 0 1 0 0 0 1 0 27 3 2 15 3 1 2004 11 19 15 52 15 203.187.201.131 3142
1 ger WD26 1 0 0 1 2 1 0 26 3 19 10 1 0 2004 11 19 16 10 57 134.95.193.39 4321
5 eng AN94 1 1 0 0 0 0 0 22 1 16 16 1 1 2004 11 19 16 17 48 134.241.5.113 2314
1 eng QA95 0 0 1 0 0 1 0 42 3 6 0 3 1 2004 11 19 16 31 59 212.238.144.96 1342
3 eng SW38 1 0 0 0 0 0 1 57 4 13 15 1 1 2004 11 19 17 15 2 155.91.19.73 4132
4 ger PH37 0 1 0 0 0 0 0 28 1 22 16 3 0 2004 11 19 17 26 18 134.34.57.201 1342
1 eng WG35 1 0 0 0 0 0 0 52 3 10 0 1 1 2004 11 19 17 36 32 65.165.151.13 1423
7 eng TG14 1 0 0 1 0 0 1 28 7 16 10 1 1 2004 11 19 18 13 51 24.106.65.234 3241
7 eng FP21 0 0 0 0 0 1 1 25 3 17 14 1 1 2004 11 19 18 35 46 209.73.46.69 4123
5 eng HL74 1 0 1 0 0 1 1 17 2 12 0 1 1 2004 11 19 19 37 15 65.200.89.19 1423
8 eng RC64 0 0 0 0 0 1 1 28 1 19 7 2 0 2004 11 19 20 1 58 61.238.88.26 3124
3 eng LG37 0 1 0 0 0 1 1 31 4 4 16 1 1 2004 11 19 20 5 37 12.104.14.122 3214
8 eng EJ14 0 1 1 0 0 0 0 29 8 13 15 1 1 2004 11 19 21 29 25 192.160.6.252 2134
6 eng FJ86 0 1 1 0 0 0 0 39 5 15 15 1 1 2004 11 19 21 33 3 24.176.153.152 3124
4 eng TM65 0 0 1 0 0 1 0 47 8 18 10 1 1 2004 11 19 21 48 0 67.42.245.206 1423
3 eng KQ63 1 0 0 0 0 0 1 45 3 16 15 2 1 2004 11 19 21 52 42 64.29.36.15 3142
2 eng DP92 0 0 1 0 0 1 1 27 3 18 14 1 1 2004 11 19 22 6 26 216.116.188.58 1324
7 eng HS19 0 0 0 1 0 1 0 25 3 16 4 1 1 2004 11 19 22 22 1 66.135.167.212 2134
4 eng BJ47 1 0 1 0 0 0 1 20 1 16 2 1 1 2004 11 19 22 50 8 159.134.181.100 4231
1 eng GD81 1 0 0 1 1 0 1 33 3 18 5 3 1 2004 11 19 22 53 0 84.83.72.113 3142
6 eng GQ47 1 0 1 0 0 1 0 32 3 18 5 1 1 2004 11 19 23 20 18 216.215.214.242 4213
8 eng WC27 0 0 1 0 0 1 0 25 1 17 16 3 1 2004 11 19 23 36 46 212.62.63.59 2134
6 ger EC19 0 0 1 0 0 1 0 19 3 13 0 1 1 2004 11 19 23 47 12 62.178.86.219 4231
6 eng UM16 1 0 0 0 0 1 0 25 3 16 7 1 1 2004 11 19 23 59 2 65.13.106.30 3412
8 eng SL72 0 0 0 1 0 0 0 20 1 14 5 1 1 2004 11 20 0 12 8 81.77.14.246 1234
2 eng SA97 1 0 0 1 1 0 1 28 8 17 10 1 1 2004 11 20 0 16 47 68.79.90.47 1342
2 eng FD79 1 0 0 0 0 1 0 18 1 12 7 1 1 2004 11 20 1 6 25 144.89.230.251 1324
6 eng EC26 0 1 1 0 0 0 0 37 7 12 15 1 1 2004 11 20 1 15 5 65.182.67.72 3412
8 eng FW21 0 1 0 0 0 0 0 14 2 11 0 1 0 2004 11 20 2 0 47 66.237.84.212 1324
4 eng QW62 0 0 0 0 0 0 0 15 2 10 15 2 1 2004 11 20 2 32 21 216.194.21.157 3142
3 eng WF27 1 0 0 0 0 0 0 47 4 12 0 1 0 2004 11 20 2 35 46 68.57.166.24 4123
8 eng SW35 1 0 1 0 0 1 1 34 3 10 0 1 1 2004 11 20 3 2 47 203.97.2.243 1423
2 eng JW87 0 0 1 0 0 1 0 44 7 12 0 1 1 2004 11 20 4 38 29 64.179.7.2 3142
1 eng DF37 1 0 1 0 0 1 1 19 1 14 14 1 1 2004 11 20 5 35 19 63.166.37.84 3124
2 eng DJ25 0 0 0 0 0 1 1 19 2 16 16 1 0 2004 11 20 5 43 36 203.195.201.29 4312
5 eng HN48 0 1 0 1 0 0 1 20 1 13 3 1 1 2004 11 20 6 23 1 132.198.240.68 3241
3 eng QS25 1 0 0 0 0 0 1 27 3 20 6 4 1 2004 11 20 6 42 26 203.200.217.194 3124
4 eng SL16 1 0 0 1 0 0 1 21 1 20 15 1 1 2004 11 20 7 5 43 149.152.191.250 2134
1 eng FC98 1 0 1 0 1 1 1 19 1 13 15 2 1 2004 11 20 7 34 5 62.180.110.138 1243
8 eng BK19 1 0 1 1 0 0 0 54 8 11 2 1 1 2004 11 20 7 50 15 64.223.41.78 4231
4 eng UA96 0 0 0 1 0 1 0 24 8 18 16 3 1 2004 11 20 8 52 35 203.101.79.35 2314
8 eng DR51 1 0 0 0 0 0 0 15 2 0 10 2 1 2004 11 20 11 40 41 203.221.247.174 2134
7 eng HS72 1 0 1 0 0 1 0 44 8 17 15 1 1 2004 11 20 14 32 17 169.139.219.6 3241
6 eng KW23 1 0 0 1 0 1 0 18 2 12 12 2 1 2004 11 20 16 14 22 211.26.35.133 3214
1 eng EN64 0 0 0 1 0 1 0 39 8 18 2 1 1 2004 11 20 17 59 32 64.172.24.114 2143
7 eng LA73 1 0 0 1 1 0 1 24 3 13 2 1 1 2004 11 20 18 7 48 24.163.145.218 1243
1 eng FT92 0 0 0 0 0 0 1 66 4 8 1 2 1 2004 11 20 19 23 5 66.65.184.246 1432
1 eng AL98 1 0 1 0 0 1 0 22 2 16 15 2 1 2004 11 20 20 9 3 24.250.238.35 4213
4 eng ML41 1 0 0 1 0 1 1 15 2 9 0 1 1 2004 11 20 20 9 38 24.126.133.77 1432
7 eng HG64 1 0 0 1 0 1 1 34 5 17 16 4 1 2004 11 20 20 22 55 82.154.49.108 3412
2 ger RL73 1 0 0 0 2 1 0 52 5 20 6 5 1 2004 11 20 20 38 39 62.203.226.66 2431
1 eng GM68 0 0 1 0 0 1 1 32 7 20 4 2 1 2004 11 20 20 50 47 194.248.77.110 3241
5 eng QF59 1 0 0 0 0 1 1 17 2 12 8 3 1 2004 11 20 22 7 36 81.211.213.127 4312
6 eng QL41 0 1 0 0 0 0 0 20 3 13 2 3 1 2004 11 20 22 23 14 213.100.163.112 1324
1 eng KM31 0 0 0 1 0 0 1 18 1 10 4 3 0 2004 11 20 23 9 5 205.173.93.41 1432
6 eng LG27 1 0 0 1 0 1 1 21 1 16 10 1 1 2004 11 20 23 20 5 84.92.60.99 2431
2 eng ES32 1 0 0 1 0 0 1 17 2 11 0 1 1 2004 11 21 0 18 25 65.182.255.153 2431
7 eng AQ56 1 0 1 0 0 0 1 56 2 6 2 2 1 2004 11 21 1 44 32 69.164.233.254 2134
5 eng ER79 0 1 0 1 2 1 1 19 1 15 10 1 1 2004 11 21 2 57 4 68.104.216.104 4321
8 eng JN17 0 1 0 1 0 0 0 23 8 12 0 1 1 2004 11 21 4 7 24 203.10.231.231 2314
1 eng JW21 1 0 0 0 0 1 0 16 2 10 8 1 1 2004 11 21 4 45 7 144.139.221.145 2314
4 eng TB76 0 1 0 0 0 1 0 46 7 13 15 2 1 2004 11 21 5 40 54 67.70.74.91 1432
6 eng LS24 1 0 0 1 0 0 0 39 6 13 2 1 1 2004 11 21 5 44 9 202.7.76.34 1234
1 eng QD72 0 1 1 0 0 1 0 16 2 10 14 1 1 2004 11 21 5 48 35 24.229.25.233 2134
1 eng EM73 1 0 0 1 0 0 0 15 2 9 15 1 1 2004 11 21 5 56 10 216.37.132.97 4312
3 eng FD31 1 0 1 0 0 1 1 18 1 13 6 3 1 2004 11 21 5 59 23 61.2.192.96 3124
5 eng AC93 1 0 1 0 0 0 0 15 2 9 15 2 0 2004 11 21 6 14 13 216.146.251.31 2431
6 eng KH94 0 0 1 0 0 0 0 42 8 16 15 1 1 2004 11 21 6 52 21 69.169.166.202 4231
5 eng EN24 0 1 0 0 0 1 0 51 8 14 14 1 1 2004 11 21 6 55 40 66.91.102.53 1432
6 eng CF39 0 1 0 1 0 1 1 35 4 35 6 1 0 2004 11 21 8 32 58 216.68.140.226 1243
4 eng NP43 1 0 0 0 0 0 1 40 7 13 7 1 1 2004 11 21 8 51 7 219.88.169.40 3412
7 eng PK28 1 0 0 0 0 1 1 42 8 14 0 1 1 2004 11 21 9 59 11 68.83.13.92 2143
2 eng CB27 1 0 0 1 0 1 0 22 1 16 7 4 1 2004 11 21 11 3 47 203.177.100.122 2314
6 eng UC12 1 0 1 0 0 0 1 19 2 13 14 2 1 2004 11 21 12 5 31 165.21.154.10 1324
8 eng JL64 1 0 0 0 0 1 1 22 1 18 5 3 1 2004 11 21 13 21 17 213.233.78.137 4312
1 eng SG74 0 0 1 0 0 0 0 42 6 15 5 1 1 2004 11 21 13 21 36 67.66.226.255 2134
8 eng NK14 1 1 0 1 0 0 1 40 4 5 0 1 1 2004 11 21 13 54 57 194.72.131.19 4213
6 eng SJ86 0 0 1 0 1 1 1 39 8 16 8 2 1 2004 11 21 14 0 39 66.82.9.15 2413
6 eng CH52 1 0 0 1 0 1 0 27 3 15 12 3 1 2004 11 21 15 0 7 62.234.60.59 4312
3 eng QU31 1 0 0 0 0 1 1 20 1 15 15 1 1 2004 11 21 15 12 57 67.182.176.159 4321
7 eng LF13 1 0 0 1 0 0 1 29 8 21 16 3 1 2004 11 21 16 28 29 155.207.35.26 4132
4 eng TR75 1 1 0 0 1 1 0 37 3 19 15 1 1 2004 11 21 16 47 18 81.79.62.86 1423
8 eng BW53 1 0 1 0 0 1 1 40 1 10 2 4 1 2004 11 21 17 21 33 146.50.168.243 4312
7 eng SK25 0 0 0 1 0 0 0 23 5 12 0 1 1 2004 11 21 17 35 6 4.29.99.241 3241
1 eng LE28 1 0 1 0 0 1 1 27 8 12 0 2 1 2004 11 21 18 30 3 81.156.186.133 3124
1 eng LJ53 1 0 1 0 0 0 1 39 3 16 16 3 1 2004 11 21 19 29 53 80.200.216.80 1234
5 eng SC45 0 0 0 0 2 0 0 34 5 14 6 1 1 2004 11 21 19 50 45 206.231.182.77 3241
6 eng MD87 0 1 1 0 0 1 1 42 3 24 2 2 1 2004 11 21 20 16 28 216.37.77.184 4321
8 eng PS58 0 0 1 0 0 1 1 45 7 18 14 1 0 2004 11 21 20 46 0 65.6.148.68 3241
2 ger ST52 1 0 0 0 0 0 0 20 1 13 12 2 1 2004 11 21 21 25 55 82.212.53.190 2413
2 eng RF65 1 0 0 1 0 1 1 45 8 12 15 2 1 2004 11 21 22 18 49 194.83.43.140 4123
8 eng RW48 0 1 0 0 1 0 0 32 3 18 10 5 1 2004 11 21 23 58 1 62.179.77.87 1432
3 eng SJ24 1 1 1 1 0 0 0 15 2 10 15 1 0 2004 11 22 0 36 21 24.165.253.48 1432
1 eng GU83 1 0 0 0 1 1 0 32 4 17 15 1 1 2004 11 22 1 12 36 149.99.69.204 3421
7 eng MT54 1 0 0 0 0 1 0 42 7 18 6 1 1 2004 11 22 2 11 27 24.8.113.129 1342
2 eng DE59 1 0 0 1 0 0 0 14 2 9 0 1 1 2004 11 22 3 15 20 199.174.243.53 1432
4 eng CL71 1 0 0 0 0 0 1 18 2 12 15 1 1 2004 11 22 3 49 49 211.27.111.102 1324
5 eng WS85 1 0 0 0 0 1 0 16 2 10 0 1 1 2004 11 22 3 50 31 65.221.32.183 3142
2 eng EP81 1 0 0 0 0 0 1 50 4 13 8 1 1 2004 11 22 4 40 33 12.64.66.151 3124
6 eng DH79 1 0 0 1 0 0 1 25 1 19 7 1 1 2004 11 22 4 42 50 69.159.102.146 2341
7 eng SU12 1 0 0 0 0 1 0 23 8 12 0 1 1 2004 11 22 4 58 22 68.114.182.170 4213
2 eng GR83 1 0 0 0 0 0 0 25 1 15 15 1 1 2004 11 22 5 3 31 12.214.160.140 3124
7 eng JQ19 0 0 1 1 0 0 1 21 1 6 4 3 1 2004 11 22 7 19 13 203.200.199.155 4123
1 eng GK84 1 0 1 0 0 1 1 18 8 12 0 1 1 2004 11 22 10 10 11 66.112.79.172 1423
7 eng JE94 0 0 0 1 0 0 0 27 1 20 16 3 1 2004 11 22 10 53 27 195.167.109.201 4132
2 eng WM82 0 0 1 0 0 1 1 31 3 16 4 3 1 2004 11 22 11 47 38 210.56.20.69 4123
2 eng EH62 1 0 0 0 0 0 1 23 1 5 4 4 1 2004 11 22 11 54 55 203.195.204.84 1234
2 eng RQ94 1 0 0 0 0 1 1 21 6 15 16 3 1 2004 11 22 14 46 25 202.81.207.26 4123
5 ger BC38 1 0 1 0 0 0 0 18 2 12 0 2 1 2004 11 22 15 39 56 212.117.115.13 1432
4 eng SD93 1 0 1 0 0 0 0 19 1 15 8 1 1 2004 11 22 15 45 50 147.188.27.236 1342
7 eng NP12 0 0 0 1 1 1 1 15 1 3 0 4 0 2004 11 22 15 52 41 217.230.20.107 3412
6 eng TW73 1 0 0 0 0 1 0 31 3 25 9 1 1 2004 11 22 17 22 36 212.69.231.226 3124
1 eng ET78 1 0 0 0 2 1 1 19 1 14 15 1 1 2004 11 22 17 58 1 158.121.126.142 3412
4 ger BF74 1 0 0 1 2 0 0 18 2 12 1 1 0 2004 11 22 18 6 24 62.2.224.245 3421
3 ger FB74 1 0 0 0 0 1 1 40 6 14 2 1 0 2004 11 22 18 31 5 81.173.177.10 4132
