3 eng SG41 1 0 0 0 0 1 1 17 2 0 4 2 1 2002 6 7 2 0 59 24.243.224.37 
4 eng TR94 1 1 1 1 0 0 1 20 1 15 15 1 1 2002 6 7 2 4 20 209.104.139.219 
4 eng WS53 0 1 0 0 0 0 1 30 8 8 5 1 1 2002 6 7 2 46 0 12.218.180.162 
3 eng JF12 1 0 1 0 0 1 1 33 5 12 4 1 1 2002 6 7 3 40 42 208.251.13.2 
5 eng FG62 0 1 0 0 0 0 0 18 8 14 15 1 1 2002 6 7 4 30 7 216.196.140.171 
5 eng SJ91 1 0 1 0 0 1 0 26 4 13 15 1 1 2002 6 7 5 24 9 65.28.244.60 
4 eng FP48 1 0 0 0 0 1 1 34 3 17 4 1 1 2002 6 7 6 21 25 203.54.78.19 
6 eng AC96 0 0 0 1 0 1 0 41 7 14 14 1 1 2002 6 7 6 53 59 68.1.227.91 
4 eng UJ79 1 0 1 0 0 0 0 33 8 12 0 1 1 2002 6 7 6 59 8 67.25.133.64 
5 eng GH19 1 1 1 1 0 0 1 38 8 18 6 1 1 2002 6 7 7 47 10 67.251.117.88 
5 eng CA67 0 1 0 1 2 1 1 18 2 12 0 1 1 2002 6 7 8 40 7 216.158.45.243 
5 eng SU28 0 1 0 0 0 0 0 31 8 7 10 3 1 2002 6 7 8 43 7 62.194.68.222 
3 eng AP47 1 0 0 0 0 1 1 31 3 3 6 1 1 2002 6 7 9 32 6 62.49.16.17 
3 eng RC51 1 0 0 0 0 1 0 49 3 16 6 1 1 2002 6 7 9 48 47 130.95.231.147 
4 eng UP69 1 0 1 0 0 1 0 43 8 18 5 1 1 2002 6 7 10 49 59 211.192.124.34 
5 eng MT14 0 1 0 1 0 1 0 35 5 15 2 1 1 2002 6 7 10 54 2 210.86.38.178 
4 ger PF68 1 0 0 0 0 0 0 32 3 10 0 1 1 2002 6 7 10 57 57 213.68.17.235 
5 ger WJ49 1 1 0 0 0 1 0 13 2 8 0 1 1 2002 6 7 11 17 11 193.170.68.247 
3 eng SU94 1 0 0 0 0 1 1 24 1 17 10 2 1 2002 6 7 11 18 39 193.158.160.115 
5 ger SD85 0 0 0 0 0 1 0 19 3 10 7 1 1 2002 6 7 11 49 9 194.221.211.180 
5 eng LE75 1 1 1 0 0 1 1 33 6 19 10 3 1 2002 6 7 11 54 54 24.132.0.129 
5 ger NF76 0 1 1 0 0 1 1 30 3 12 0 1 1 2002 6 7 12 30 25 62.218.21.118 
6 ger LD35 1 0 0 0 0 0 0 14 2 8 0 1 0 2002 6 7 12 32 36 217.88.114.6 
5 eng JS73 0 1 0 1 0 0 0 40 8 14 7 1 1 2002 6 7 13 33 35 65.199.19.60 
5 eng SM64 0 0 1 0 0 1 0 24 1 18 2 4 1 2002 6 7 15 7 40 213.29.83.2 
3 eng QG13 1 0 1 0 0 1 1 25 1 19 10 3 1 2002 6 7 15 24 9 212.206.221.137 
3 ger HK17 1 0 1 0 0 0 0 40 3 14 0 1 1 2002 6 7 15 39 4 195.65.178.116 
6 ger HJ87 1 0 0 0 2 0 0 17 2 11 0 1 1 2002 6 7 15 58 29 212.186.205.126 
3 eng SW31 0 0 1 0 1 1 0 18 1 0 4 1 1 2002 6 7 16 2 3 169.139.1.20 
3 ger MH12 1 0 0 0 0 1 0 14 2 7 4 1 0 2002 6 7 16 5 35 195.3.113.54 
6 eng SD94 0 1 0 0 0 1 1 28 6 17 10 3 1 2002 6 7 16 45 42 217.233.72.73 
5 eng SJ74 1 1 0 0 0 1 0 47 7 15 2 1 1 2002 6 7 16 56 33 205.145.161.249 
5 eng GF18 0 1 1 0 0 1 0 23 8 15 4 1 1 2002 6 7 17 24 7 167.193.197.6 
3 eng TF24 1 0 1 0 0 1 0 28 3 9 6 1 0 2002 6 7 17 30 6 195.93.48.166 
4 ger SG43 1 0 0 0 0 1 1 21 1 14 15 1 1 2002 6 7 17 33 32 141.6.7.28 
6 eng SJ23 1 0 1 0 0 0 0 17 2 11 14 4 1 2002 6 7 17 49 5 212.241.59.192 
5 ger LK46 0 1 1 0 0 0 1 24 1 14 14 1 1 2002 6 7 18 3 41 195.158.142.78 
3 eng FH85 1 0 0 0 0 0 0 19 2 14 2 1 1 2002 6 7 18 8 55 80.12.13.11 
4 eng SB62 0 1 1 0 2 1 0 23 8 14 5 3 1 2002 6 7 18 14 38 165.165.192.2 
3 eng KA87 1 0 1 0 0 1 0 19 1 15 5 2 1 2002 6 7 19 15 31 213.93.145.196 
3 eng WP13 1 0 0 0 0 1 0 23 1 5 2 2 1 2002 6 7 19 17 22 194.82.103.78 
5 ger BP58 0 1 0 0 0 0 1 19 2 11 0 2 1 2002 6 7 19 38 1 212.185.225.2 
6 ger PL53 1 0 1 0 0 0 0 15 2 9 0 1 1 2002 6 7 20 19 13 217.5.115.146 
5 ger NW41 0 1 0 1 0 0 1 33 1 24 16 1 1 2002 6 7 20 30 22 213.168.97.246 
4 eng NE65 1 0 0 0 0 0 0 16 2 11 15 1 1 2002 6 7 20 43 31 12.24.252.182 
3 ger ND62 1 0 1 0 0 0 1 22 1 15 5 1 1 2002 6 7 20 58 26 132.231.54.1 
5 ger AM12 1 1 1 1 0 1 1 21 2 15 15 2 1 2002 6 7 21 44 49 195.175.146.114 
3 eng LT41 0 1 0 1 1 0 0 28 1 11 10 3 1 2002 6 7 21 47 31 145.98.106.209 
5 ger HD25 0 1 0 0 0 1 0 30 1 19 16 1 1 2002 6 7 21 59 47 62.246.10.182 
3 eng HP41 1 0 0 0 0 0 1 15 6 16 4 3 1 2002 6 7 22 23 40 213.51.48.127 
4 eng NC48 1 0 1 0 0 0 0 33 3 20 1 1 1 2002 6 7 22 26 48 12.34.68.10 
3 eng BM63 1 0 1 0 0 0 0 13 8 7 2 1 1 2002 6 7 22 39 40 65.48.135.99 
6 eng CT31 0 1 1 0 0 0 0 23 8 12 0 1 1 2002 6 7 22 46 11 216.105.155.127 
3 eng BG74 0 0 1 0 0 0 0 26 3 15 8 1 1 2002 6 7 22 50 43 67.98.23.190 
5 eng WM81 1 0 0 1 0 0 0 25 8 17 2 1 1 2002 6 7 22 53 14 213.122.255.194 
5 eng QT75 1 1 1 1 0 1 0 46 3 14 15 1 1 2002 6 7 23 45 7 65.104.33.42 
4 eng KM74 1 0 0 1 0 0 0 19 8 12 0 1 1 2002 6 7 23 46 0 198.81.17.183 
4 ger GQ76 1 0 1 0 0 1 1 37 3 13 0 1 1 2002 6 7 23 56 45 62.218.99.33 
6 eng FR79 0 0 0 1 0 0 0 21 1 17 2 1 0 2002 6 8 0 15 29 64.75.143.1 
3 eng TN41 0 0 1 0 0 1 1 33 4 1 16 3 1 2002 6 8 0 42 39 213.75.182.78 
6 eng EP27 0 0 1 0 0 1 0 18 1 13 8 1 1 2002 6 8 0 51 25 66.82.32.1 
4 ger ST79 1 0 0 0 0 1 0 33 7 13 14 1 1 2002 6 8 0 54 42 64.110.100.70 
4 eng DS73 1 0 1 0 1 1 1 13 2 6 0 1 1 2002 6 8 1 21 33 64.77.137.190 
4 eng CF52 0 1 0 1 0 1 0 22 1 13 2 1 1 2002 6 8 2 5 0 165.247.209.180 
6 eng GP58 1 1 1 0 0 0 0 19 1 14 8 1 1 2002 6 8 2 26 7 65.57.17.104 
5 eng WF63 0 1 0 0 0 1 0 16 2 11 0 1 1 2002 6 8 2 27 9 24.60.222.87 
4 eng UR37 0 0 0 1 0 1 0 15 2 10 0 3 1 2002 6 8 2 27 38 64.72.39.247 
3 eng FS35 1 0 1 0 0 1 1 19 1 1 16 1 1 2002 6 8 3 30 3 66.185.84.77 
4 eng DF12 1 0 1 0 0 1 1 15 2 10 0 1 1 2002 6 8 4 14 14 12.84.244.8 
4 eng HJ62 1 0 1 0 0 1 0 23 8 16 2 1 1 2002 6 8 4 38 37 68.82.0.8 
4 eng FW95 1 1 1 0 0 1 1 32 8 14 5 1 1 2002 6 8 5 7 21 66.152.73.151 
5 eng NQ86 1 1 1 1 0 1 0 43 3 14 15 1 1 2002 6 8 5 18 3 144.132.85.197 
3 eng QJ53 0 0 0 1 0 1 0 20 1 15 4 4 1 2002 6 8 5 30 30 202.69.166.79 
5 eng RC35 1 0 0 1 0 0 0 17 2 3 0 1 1 2002 6 8 5 55 25 216.78.225.140 
3 eng MP72 1 0 1 0 0 0 1 25 1 20 10 3 1 2002 6 8 6 1 2 64.229.73.167 
5 ger KH23 0 1 0 0 0 0 1 46 6 18 14 3 1 2002 6 8 6 21 19 217.230.231.214 
3 eng PK61 1 0 1 0 0 1 1 26 7 1 8 1 1 2002 6 8 6 21 57 24.42.31.192 
5 eng HM47 1 1 1 1 0 0 0 27 8 12 0 1 1 2002 6 8 6 39 40 66.216.133.181 
3 eng UE81 1 1 1 1 0 0 0 18 2 13 0 2 1 2002 6 8 7 36 37 208.178.240.44 
4 eng GC92 0 0 1 1 0 1 0 19 2 13 5 1 0 2002 6 8 8 30 2 4.62.65.117 
6 eng RU92 1 0 1 0 0 1 1 21 2 17 4 4 1 2002 6 8 10 22 44 202.9.149.72 
3 ger PQ46 1 0 1 0 0 0 0 12 2 5 0 1 1 2002 6 8 12 3 18 212.241.84.91 
6 eng BQ95 0 1 0 0 0 0 1 47 7 9 0 1 1 2002 6 8 12 45 53 203.87.123.240 
5 eng KH29 0 0 0 0 0 0 0 18 6 12 0 1 1 2002 6 8 13 2 58 24.80.71.69 
3 ger QA36 1 0 0 0 0 0 0 15 2 9 6 1 1 2002 6 8 13 26 10 62.227.198.104 
6 eng JL21 0 0 1 0 0 1 0 20 1 4 16 3 1 2002 6 8 14 11 26 203.131.70.2 
6 eng NW43 0 0 0 1 0 1 0 17 1 13 15 3 1 2002 6 8 14 41 1 62.163.137.199 
5 eng NM76 0 1 0 0 0 0 1 33 1 14 14 2 1 2002 6 8 14 48 55 195.169.70.141 
3 eng UG78 0 0 1 0 0 0 1 27 3 18 8 4 1 2002 6 8 15 15 35 212.150.122.154 
4 eng PW47 0 0 0 1 0 1 0 15 2 10 12 5 1 2002 6 8 16 35 13 217.136.189.192 
5 eng SF54 0 0 1 0 0 1 1 37 8 4 13 5 1 2002 6 8 16 44 54 152.163.207.58 
5 eng NL58 1 1 1 1 1 1 1 15 8 15 0 1 0 2002 6 8 17 5 5 141.85.57.4 
6 eng JK21 1 1 1 1 0 1 1 29 3 5 16 1 1 2002 6 8 17 39 14 195.92.194.17 
3 ger WH75 1 0 1 0 0 0 0 41 3 10 0 1 1 2002 6 8 17 54 13 217.88.116.120 
3 ger UJ42 1 0 0 0 0 1 1 36 3 15 16 1 1 2002 6 8 17 57 41 62.226.28.132 
6 ger FW45 1 0 1 1 0 0 1 20 2 14 0 2 1 2002 6 8 18 40 55 172.184.197.220 
3 eng PT78 1 0 0 0 0 1 0 19 2 15 0 3 1 2002 6 8 19 47 32 212.204.144.104 
5 eng QK51 0 1 1 0 0 0 0 34 1 14 15 1 0 2002 6 8 20 33 6 66.32.137.49 
5 eng DB95 0 1 0 0 0 0 1 17 2 12 8 3 1 2002 6 8 21 35 9 213.42.1.98 
4 null WA86 1 0 0 0 0 1 1 34 6 15 15 3 1 2002 6 8 22 26 47 62.166.107.181 
4 eng HB45 1 0 0 0 0 0 1 53 8 22 13 1 1 2002 6 8 23 4 39 65.130.10.136 
3 ger QL42 1 0 0 0 0 0 0 32 3 12 0 1 1 2002 6 8 23 10 29 80.132.78.108 
5 eng ES21 0 0 1 1 0 0 1 22 4 13 9 1 1 2002 6 8 23 20 59 209.105.88.144 
4 ger WR57 0 0 1 0 0 0 1 30 7 19 2 1 1 2002 6 9 0 2 15 213.33.8.62 
3 eng MN58 1 0 1 0 2 1 0 43 3 14 14 2 1 2002 6 9 0 28 46 172.167.110.53 
4 eng AG39 1 0 1 0 0 1 0 34 3 11 14 1 1 2002 6 9 0 41 5 139.142.112.181 
6 ger QP48 1 0 1 0 0 1 1 25 1 15 14 1 1 2002 6 9 1 22 51 213.7.202.44 
4 eng NM31 0 0 1 0 0 1 0 21 1 18 14 1 1 2002 6 9 1 27 20 194.165.166.237 
6 eng KH86 1 1 1 1 0 0 0 37 1 20 2 1 1 2002 6 9 1 59 1 161.184.200.133 
4 eng RJ63 1 0 1 0 0 1 1 25 3 16 6 1 1 2002 6 9 2 23 28 194.117.151.68 
5 eng JS74 0 1 0 1 0 1 1 35 3 19 4 2 1 2002 6 9 2 27 2 62.145.143.11 
5 eng TC49 0 1 0 0 0 1 1 46 3 12 12 1 1 2002 6 9 3 34 50 217.33.92.10 
5 eng CP73 0 1 0 0 0 0 0 36 8 24 10 1 1 2002 6 9 4 57 32 35.12.21.97 
5 eng GD26 1 1 1 1 0 0 1 9 2 3 0 1 1 2002 6 9 6 3 45 24.154.173.179 
3 eng PF91 1 0 0 1 0 1 1 17 2 12 6 1 1 2002 6 9 6 10 42 65.58.18.45 
4 eng HA39 0 1 0 1 0 0 0 17 1 13 7 1 1 2002 6 9 6 18 33 12.84.251.230 
5 eng QC74 1 0 0 1 0 1 1 17 2 12 0 1 1 2002 6 9 6 21 31 209.4.43.114 
4 eng AR54 1 0 1 0 0 1 0 39 8 11 0 2 1 2002 6 9 6 33 29 203.22.238.135 
6 eng UL21 0 1 0 1 0 0 0 18 8 7 0 1 1 2002 6 9 6 34 58 130.18.145.151 
6 eng BS69 0 1 1 0 1 0 1 28 4 10 3 1 1 2002 6 9 6 57 56 198.142.165.39 
5 eng HD64 0 1 1 0 1 1 1 34 4 16 4 1 1 2002 6 9 7 21 22 24.240.223.88 
3 eng KD78 1 0 1 0 0 0 0 26 1 22 15 1 1 2002 6 9 7 56 59 205.188.199.171 
6 eng DK75 1 0 1 0 0 0 0 21 1 2 2 3 1 2002 6 9 8 47 35 200.64.131.63 
3 eng CE48 0 1 0 0 0 0 1 13 2 8 15 2 1 2002 6 9 9 18 55 61.94.203.8 
3 ger UK49 1 0 1 0 0 0 0 27 3 13 0 1 0 2002 6 9 10 34 0 213.7.60.224 
5 eng LQ68 0 1 0 0 0 1 1 42 5 13 5 2 1 2002 6 9 12 0 18 172.174.67.146 
5 ger FK93 1 1 0 0 0 0 0 22 1 15 12 1 1 2002 6 9 12 20 25 62.104.221.81 
6 eng EP56 1 0 1 0 0 0 1 20 1 16 15 1 1 2002 6 9 13 5 47 24.141.37.75 
5 ger TM24 0 0 1 0 0 0 0 15 2 10 0 1 1 2002 6 9 14 1 3 213.23.49.185 
3 ger KH94 1 0 0 0 0 0 1 20 8 13 16 1 1 2002 6 9 14 2 35 212.144.185.162 
3 eng NM42 0 0 1 0 0 1 1 63 7 16 14 3 1 2002 6 9 14 21 46 216.154.2.89 
3 eng UT93 1 0 1 0 0 1 0 26 3 10 15 3 1 2002 6 9 15 28 19 195.240.220.163 
4 eng CA84 1 0 0 0 0 1 0 24 1 12 14 3 1 2002 6 9 15 49 31 24.132.31.54 
3 eng UL71 1 0 0 0 0 0 1 21 7 22 5 3 1 2002 6 9 16 29 1 202.88.148.179 
6 eng MF94 0 1 0 1 0 1 1 18 1 12 14 1 1 2002 6 9 17 11 12 194.80.32.10 
6 eng RK98 0 1 0 1 0 0 0 26 8 14 4 1 1 2002 6 9 17 26 43 63.189.8.178 
6 ger LD67 0 0 1 0 0 0 0 26 1 19 1 1 1 2002 6 9 17 33 42 212.144.109.60 
6 ger PF13 0 1 0 1 0 0 1 47 5 20 2 1 1 2002 6 9 17 35 18 62.47.249.94 
4 ger LH24 1 0 1 0 0 0 1 30 3 11 0 1 1 2002 6 9 17 55 9 217.233.224.21 
5 eng EA45 0 1 0 0 0 0 0 26 8 15 15 1 1 2002 6 9 18 14 41 209.136.250.241 
4 ger TC47 1 0 0 0 0 1 1 22 1 15 15 1 1 2002 6 9 18 40 24 213.20.26.85 
3 ger NQ51 1 0 1 0 0 1 1 15 2 8 16 5 0 2002 6 9 19 16 8 217.1.2.157 
6 eng SG45 1 0 1 0 0 0 0 46 8 12 0 1 0 2002 6 9 19 31 6 152.163.195.189 
6 eng UH86 0 1 0 0 0 0 0 17 2 14 0 3 1 2002 6 9 19 45 31 217.120.174.8 
3 eng ET17 1 0 1 0 0 1 0 20 1 15 14 2 1 2002 6 9 20 1 45 194.165.132.110 
6 eng NL86 1 0 1 0 0 1 0 18 1 12 15 3 1 2002 6 9 20 14 11 212.129.227.206 
6 ger NP23 1 0 1 0 0 0 0 17 2 11 0 1 1 2002 6 9 20 17 45 62.109.69.34 
6 eng RQ58 1 1 1 1 0 1 1 34 7 12 0 1 0 2002 6 9 20 20 21 64.59.156.207 
6 null ST19 1 0 1 0 0 0 0 30 1 20 12 2 1 2002 6 9 20 35 52 80.135.131.133 
4 eng KN49 1 0 1 0 0 1 0 20 1 15 12 1 0 2002 6 9 21 13 25 195.93.34.173 
5 eng HS92 0 1 0 1 1 1 0 23 8 14 5 2 1 2002 6 9 21 19 38 205.188.198.22 
5 eng BH49 0 0 1 0 0 1 1 14 2 0 7 2 0 2002 6 9 21 27 58 213.93.119.117 
3 eng UP75 1 0 1 0 0 0 1 17 2 13 6 1 0 2002 6 9 21 29 46 213.1.128.135 
3 eng FR38 1 0 0 0 0 0 1 16 2 10 0 1 1 2002 6 9 22 10 29 198.81.17.176 
4 eng PM13 0 1 0 1 0 0 0 28 1 14 2 4 0 2002 6 9 22 30 6 213.73.229.120 
6 eng SW82 0 1 0 1 0 0 0 15 2 10 0 1 1 2002 6 9 22 37 16 208.63.239.73 
6 eng HG35 1 1 0 0 0 0 1 14 2 8 0 1 1 2002 6 9 22 37 45 68.49.235.55 
5 ger GN54 1 0 1 0 0 0 1 46 5 9 0 1 0 2002 6 9 22 53 51 80.66.32.178 
4 ger SK53 1 0 1 0 0 0 0 20 1 13 12 1 0 2002 6 9 23 2 3 213.61.193.5 
6 eng PH71 0 0 0 1 0 1 0 52 3 13 1 1 1 2002 6 9 23 10 46 24.126.198.76 
3 eng EN31 0 1 0 1 2 0 0 18 2 12 10 2 1 2002 6 9 23 22 49 205.188.198.171 
5 ger BM67 0 1 0 0 1 0 1 48 6 19 16 4 1 2002 6 9 23 38 21 195.179.190.58 
5 ger JW49 0 1 1 0 1 0 0 21 8 14 0 1 1 2002 6 10 0 6 10 80.132.71.97 
6 eng QP32 0 1 1 0 0 1 1 16 2 10 0 1 1 2002 6 10 0 15 48 64.158.71.232 
5 eng LW32 0 1 1 0 0 0 1 16 2 10 0 2 1 2002 6 10 0 32 1 213.22.150.10 
5 eng UB57 0 0 1 1 0 1 1 19 2 7 16 3 1 2002 6 10 0 49 4 62.59.16.185 
4 eng DR24 1 0 1 0 0 0 1 46 8 18 14 1 1 2002 6 10 1 0 44 67.213.129.127 
6 eng MD31 0 1 0 0 0 1 0 27 3 16 5 1 1 2002 6 10 1 7 10 205.186.145.21 
5 eng KJ75 0 1 0 0 0 0 1 60 8 20 7 1 1 2002 6 10 2 56 16 68.65.84.19 
3 eng WU75 1 0 1 0 2 1 1 30 1 1 4 3 1 2002 6 10 4 1 35 24.201.59.155 
4 eng MN73 1 0 1 1 2 1 1 15 2 9 9 1 1 2002 6 10 6 29 6 208.155.247.63 
5 eng KH23 1 1 0 0 0 0 0 44 3 12 4 1 1 2002 6 10 7 16 36 172.135.43.66 
4 eng FR54 1 0 1 0 0 0 0 18 6 12 0 2 1 2002 6 10 8 9 31 209.205.149.146 
6 eng SB25 0 1 0 0 0 1 1 35 3 16 4 1 1 2002 6 10 8 59 57 68.35.131.168 
3 eng RK34 0 1 0 0 0 1 0 19 1 7 7 4 1 2002 6 10 9 11 37 144.254.68.44 
3 eng DR16 0 0 1 0 0 0 0 33 3 16 2 4 1 2002 6 10 9 28 35 203.218.182.206 
4 eng UA92 0 0 0 1 0 1 1 19 1 13 15 1 1 2002 6 10 9 33 38 63.157.4.51 
5 ger HR95 1 0 1 0 2 0 0 32 4 12 8 4 1 2002 6 10 9 49 53 213.7.60.128 
3 eng KG67 0 1 0 1 0 1 1 46 3 17 4 2 1 2002 6 10 10 46 2 209.39.119.5 
5 eng PM37 1 1 0 0 0 0 0 35 6 12 1 4 1 2002 6 10 10 47 5 194.171.37.222 
5 eng SM42 1 1 1 0 0 0 1 19 1 14 4 1 1 2002 6 10 11 36 29 68.11.183.86 
6 ger KM58 1 1 0 1 0 0 1 17 2 11 0 1 1 2002 6 10 11 54 51 195.65.172.76 
3 eng SF75 1 0 1 0 0 1 1 38 3 5 8 3 1 2002 6 10 12 28 10 195.241.219.84 
3 ger RL64 1 0 0 1 0 0 1 35 3 15 8 1 0 2002 6 10 14 13 36 80.131.65.174 
6 ger JM43 0 0 0 1 0 0 0 26 1 20 10 1 1 2002 6 10 14 35 41 212.65.59.50 
5 ger MD95 0 0 0 1 0 1 1 10 5 30 4 5 1 2002 6 10 14 38 49 134.2.42.63 
6 eng SM96 0 1 0 1 0 1 0 25 8 10 12 3 1 2002 6 10 14 59 34 62.21.162.84 
3 eng EL38 1 0 0 0 0 0 0 33 1 7 15 1 1 2002 6 10 15 6 27 195.195.195.24 
6 ger TP65 1 0 1 0 0 0 1 17 2 11 0 2 0 2002 6 10 15 52 57 80.131.29.172 
4 ger WD53 0 1 0 0 0 0 1 34 3 10 16 1 1 2002 6 10 16 2 40 213.6.94.76 
6 ger QD85 1 0 1 0 0 1 1 23 3 13 0 1 1 2002 6 10 16 31 1 62.226.163.157 
3 ger EM73 1 0 0 0 0 0 0 40 8 15 1 1 0 2002 6 10 16 50 0 217.227.11.175 
6 ger KH46 1 1 1 0 0 0 0 40 8 10 0 1 1 2002 6 10 16 53 22 80.134.17.14 
4 eng KT35 0 1 0 1 0 1 1 54 3 5 14 2 0 2002 6 10 16 53 53 192.30.226.25 
4 eng KE63 0 0 0 1 1 1 0 18 1 13 2 1 0 2002 6 10 17 28 54 209.123.28.250 
4 ger TW21 1 0 0 0 0 1 1 20 1 13 4 1 1 2002 6 10 17 53 56 212.186.146.248 
5 ger KU43 0 1 0 0 0 0 1 26 1 20 14 1 0 2002 6 10 17 58 10 217.228.231.136 
4 eng TL86 0 0 0 0 0 1 1 34 7 22 15 3 1 2002 6 10 18 35 36 202.84.149.3 
3 eng UC86 1 0 1 0 0 1 0 22 8 9 5 1 1 2002 6 10 19 3 20 24.28.149.172 
6 eng NQ97 1 0 0 0 0 0 0 12 8 7 15 1 1 2002 6 10 19 10 31 166.102.40.181 
5 eng AJ13 0 0 0 1 0 0 0 19 1 14 7 3 1 2002 6 10 19 14 43 62.234.73.186 
4 eng EC23 1 0 1 0 1 0 0 24 3 16 2 1 1 2002 6 10 19 35 41 206.201.216.2 
6 eng EA41 1 1 1 0 0 1 1 85 8 0 16 3 0 2002 6 10 19 36 3 213.46.120.235 
3 eng AN18 1 0 1 0 0 0 1 31 3 16 16 1 1 2002 6 10 19 45 28 24.214.151.242 
3 eng MH13 1 0 0 0 0 1 1 39 3 15 4 1 1 2002 6 10 19 57 54 65.209.25.3 
4 eng CQ14 1 0 1 0 0 1 0 20 1 15 2 2 1 2002 6 10 20 40 30 203.173.160.74 
4 eng KA39 1 0 0 0 0 1 1 20 1 8 4 2 1 2002 6 10 20 55 52 213.51.255.136 
6 eng BM23 0 0 1 0 0 1 1 50 4 14 0 1 1 2002 6 10 20 57 6 67.32.247.13 
3 ger NH93 1 0 0 0 0 1 0 22 1 16 16 1 1 2002 6 10 20 58 52 129.132.204.69 
6 eng HD75 1 0 0 0 0 0 1 39 5 20 5 4 1 2002 6 10 21 5 52 195.121.208.242 
5 ger HU14 1 1 1 1 0 1 0 25 1 19 4 1 1 2002 6 10 21 21 24 213.147.161.124 
4 eng FA52 1 0 0 0 0 1 0 15 2 9 6 3 1 2002 6 10 21 26 8 62.194.13.67 
3 eng FC28 0 0 1 0 0 1 0 14 2 9 0 1 1 2002 6 10 21 26 10 64.12.104.188 
5 eng JG69 0 1 0 0 0 1 0 22 8 16 14 4 1 2002 6 10 21 38 19 213.75.202.40 
5 eng SG94 1 0 0 0 0 1 0 27 3 8 14 3 1 2002 6 10 21 53 8 217.121.65.141 
3 eng TR25 1 0 1 0 0 1 1 17 2 11 7 2 1 2002 6 10 21 59 13 212.123.189.83 
5 eng BP29 0 1 0 0 0 1 0 25 1 13 14 3 1 2002 6 10 23 8 8 213.197.4.24 
5 eng BU62 0 1 0 1 0 0 1 26 5 16 16 3 1 2002 6 10 23 16 43 195.95.23.34 
6 eng JK45 1 1 1 0 1 1 1 28 3 17 4 2 1 2002 6 10 23 30 27 139.142.154.9 
5 ger NF48 1 0 1 0 2 1 1 22 1 15 15 1 0 2002 6 11 0 29 49 213.20.26.140 
6 eng GR37 0 1 1 0 0 0 0 27 1 22 2 1 1 2002 6 11 0 57 38 129.74.181.75 
3 eng US19 1 0 1 0 0 0 0 15 2 9 8 1 1 2002 6 11 1 30 10 205.188.192.152 
6 eng TP18 0 1 1 0 1 0 0 44 3 13 0 1 1 2002 6 11 1 37 15 66.214.2.148 
6 eng UD23 0 1 0 1 0 0 0 21 1 18 3 1 1 2002 6 11 2 27 56 159.142.80.142 
6 eng AB67 1 1 0 0 0 0 0 30 3 12 0 1 1 2002 6 11 3 35 13 65.168.46.177 
5 eng DK49 0 1 0 0 0 1 0 52 8 13 14 2 1 2002 6 11 3 57 39 203.91.80.136 
6 eng EQ54 1 0 1 0 0 1 1 34 7 16 4 2 1 2002 6 11 3 59 25 24.169.134.219 
6 eng TG62 0 1 0 1 0 0 0 21 1 16 14 1 1 2002 6 11 4 18 14 128.210.39.47 
3 eng BG96 1 0 1 1 0 0 0 33 3 14 14 1 1 2002 6 11 4 28 4 66.169.202.191 
5 eng KR78 0 1 0 1 0 1 1 53 8 15 7 2 0 2002 6 11 5 40 52 64.56.233.131 
5 eng NJ39 1 0 1 0 0 0 0 16 2 12 0 1 1 2002 6 11 6 42 58 67.28.102.119 
6 eng RQ39 1 1 0 0 0 0 1 37 1 25 12 1 1 2002 6 11 7 13 23 68.96.194.26 
3 eng BM31 0 0 0 1 0 1 0 17 3 10 0 1 1 2002 6 11 7 25 29 24.26.205.166 
4 eng JG57 1 0 1 0 0 1 1 23 8 13 4 1 1 2002 6 11 7 52 49 66.57.96.16 
4 eng QB62 0 0 1 0 0 0 0 19 1 12 5 2 1 2002 6 11 7 59 55 202.49.83.1 
3 ger PG63 1 0 0 0 0 1 0 48 5 17 6 1 1 2002 6 11 8 5 47 195.145.245.225 
5 eng KB23 1 0 1 1 2 0 1 24 4 14 4 1 1 2002 6 11 8 12 10 24.24.61.212 
6 eng EQ97 1 0 1 0 0 1 1 29 4 14 15 1 1 2002 6 11 8 49 50 206.101.173.7 
4 eng PL67 0 0 0 1 0 0 0 24 3 7 6 1 1 2002 6 11 9 20 31 203.51.21.170 
5 eng AF41 1 0 1 0 0 0 0 24 8 12 15 3 1 2002 6 11 10 26 3 137.224.250.1 
5 eng BJ91 0 0 1 0 0 0 1 23 1 15 4 3 0 2002 6 11 10 54 23 202.142.83.154 
4 ger GU36 1 0 1 0 0 0 0 32 8 12 0 1 1 2002 6 11 11 31 58 217.0.62.168 
3 ger DF69 1 0 0 1 0 1 1 25 1 18 6 1 1 2002 6 11 11 45 25 62.180.189.107 
3 eng ML92 1 0 1 0 0 1 1 22 3 0 11 1 0 2002 6 11 12 3 29 63.60.210.105 
4 eng LF58 0 1 0 0 0 0 1 17 2 14 15 4 1 2002 6 11 12 21 56 212.178.7.52 
5 eng ES26 0 1 0 0 0 0 1 33 4 8 0 3 1 2002 6 11 12 49 0 212.123.200.84 
5 ger SJ64 0 1 0 0 0 0 1 23 1 17 14 2 1 2002 6 11 12 51 23 217.84.234.203 
5 eng LG73 1 0 1 1 0 1 1 26 1 16 5 3 1 2002 6 11 12 54 32 145.18.110.180 
3 ger AL76 1 0 1 0 0 0 0 16 2 9 0 1 1 2002 6 11 12 58 15 62.202.198.45 
